13525,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,149000.0,0.0,1.0,0.0,29500.0
4795,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,35000.0,0.0,1.0,0.0,32000.0
16028,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,78732.0,0.0,1.0,0.0,35406.6985645933
16020,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,32700.0,0.0,1.0,0.0,43000.0
9858,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,366000.0,0.0,1.0,0.0,17000.0
16402,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,233000.0,1.0,0.0,0.0,18000.0
13503,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,32349.0,0.0,1.0,0.0,31500.0
4571,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,29000.0,1.0,0.0,0.0,28990.0
16322,1.0,0.0,0.0,2001.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,300000.0,1.0,0.0,0.0,11900.0
16612,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,240000.0,0.0,1.0,0.0,22000.0
16533,1.0,0.0,0.0,2002.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,450000.0,0.0,1.0,0.0,17500.0
15972,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,40000.0,0.0,1.0,0.0,55502.39234449761
13647,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,95000.0,1.0,0.0,0.0,32000.0
15932,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,170000.0,1.0,0.0,0.0,19043.06220095693
4595,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,34900.0
16659,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,235000.0,0.0,1.0,0.0,15000.0
16192,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,10800.0,1.0,0.0,0.0,53999.0
16598,1.0,0.0,0.0,2009.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,435000.0,0.0,1.0,0.0,18500.0
16237,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,96833.0,1.0,0.0,0.0,41052.63157894737
16169,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,79800.0,0.0,0.0,1.0,36842.10526315789
16397,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,8000.0,0.0,1.0,0.0,52000.0
15897,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1111.0,0.0,1.0,0.0,60000.0
15973,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,67000.0,0.0,1.0,0.0,38000.0
16070,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1000.0,1.0,0.0,0.0,59617.224880382775
4384,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,27070.105263157893
13559,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,136000.0,1.0,0.0,0.0,14500.0
13658,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,190000.0,0.0,1.0,0.0,15500.0
15908,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,200000.0,1.0,0.0,0.0,19000.0
4555,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,40000.0
16066,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,103000.0,1.0,0.0,0.0,37000.0
4399,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,60000.0,0.0,1.0,0.0,32500.0
4872,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,35000.0,0.0,1.0,0.0,26794.258373205743
4598,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,12000.0,1.0,0.0,0.0,33900.0
16623,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,188000.0,0.0,1.0,0.0,24000.0
15919,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,222000.0,0.0,1.0,0.0,31000.0
16338,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,47833.0,1.0,0.0,0.0,44880.382775119615
4420,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,28638.66028708134
16696,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,17000.0,0.0,1.0,0.0,50430.62200956938
16052,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11371.0,0.0,0.0,1.0,46832.53588516746
9809,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,285000.0,0.0,1.0,0.0,29500.0
16639,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,15500.0,0.0,1.0,0.0,50000.0
16694,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,95000.0,0.0,1.0,0.0,31578.947368421053
15913,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,9000.0,0.0,1.0,0.0,51500.0
15965,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,40000.0,0.0,1.0,0.0,52631.57894736842
16154,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,245000.0,0.0,1.0,0.0,24500.0
4419,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,33000.0,1.0,0.0,0.0,23923.44497607656
4808,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,18500.0,0.0,1.0,0.0,32000.0
16363,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,169000.0,0.0,1.0,0.0,28229.66507177033
4673,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11950.0,0.0,1.0,0.0,32248.803827751195
16425,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,209000.0,1.0,0.0,0.0,16990.0
15832,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,92000.0,0.0,0.0,1.0,41900.0
4882,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,40000.0,0.0,1.0,0.0,30000.0
15833,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,41085.0,0.0,0.0,1.0,44976.07655502392
16232,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,20000.0,1.0,0.0,0.0,48000.0
4742,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,32535.88516746412
4738,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1111.0,1.0,0.0,0.0,34449.76076555024
16374,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,23000.0,0.0,1.0,0.0,56000.0
16381,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,37000.0,1.0,0.0,0.0,46500.0
16012,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,32000.0,0.0,1.0,0.0,49500.0
16507,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,34500.0,0.0,1.0,0.0,50500.0
16230,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1000.0,0.0,1.0,0.0,54449.76076555024
16736,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,78000.0,1.0,0.0,0.0,35490.0
13510,0.0,0.0,1.0,2019.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,49000.0,0.0,1.0,0.0,40000.0
15931,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,46500.0,0.0,1.0,0.0,41900.0
16056,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,11111.0,0.0,0.0,1.0,58000.0
4482,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,36000.0,1.0,0.0,0.0,28612.44019138756
16428,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,30000.0,1.0,0.0,0.0,53588.516746411486
9781,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1500.0,0.0,1.0,0.0,55000.0
16550,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,120000.0,0.0,1.0,0.0,36500.0
16171,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,147000.0,0.0,1.0,0.0,34000.0
4745,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,87500.0,1.0,0.0,0.0,27900.0
4678,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,33971.29186602871
16258,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,190000.0,1.0,0.0,0.0,19000.0
15825,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,48500.0,0.0,1.0,0.0,42000.0
4492,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15000.0,0.0,1.0,0.0,32057.416267942583
16216,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,211000.0,1.0,0.0,0.0,18000.0
16521,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,320000.0,1.0,0.0,0.0,18000.0
13482,0.0,0.0,1.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,45000.0,0.0,1.0,0.0,54000.0
15969,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,125000.0,0.0,1.0,0.0,35000.0
4799,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12000.0,0.0,1.0,0.0,35500.0
15857,1.0,0.0,0.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,143000.0,1.0,0.0,0.0,24391.38755980861
16303,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,13000.0,1.0,0.0,0.0,45900.0
15822,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1000.0,1.0,0.0,0.0,68000.0
16424,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,77802.0,1.0,0.0,0.0,44975.11961722488
15871,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,166000.0,1.0,0.0,0.0,34449.76076555024
16690,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,196000.0,0.0,1.0,0.0,20500.0
15872,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,88000.0,1.0,0.0,0.0,40000.0
13706,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,118000.0,0.0,1.0,0.0,16500.0
15882,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,18637.0,1.0,0.0,0.0,53588.516746411486
13513,0.0,0.0,1.0,2019.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,35000.0,0.0,1.0,0.0,41500.0
15923,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,67746.0,0.0,1.0,0.0,41000.0
13490,0.0,0.0,1.0,2019.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,62000.0,0.0,1.0,0.0,40191.387559808616
4890,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,33000.0,0.0,1.0,0.0,30000.0
4862,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,26000.0,0.0,1.0,0.0,32800.0
4624,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,51700.0,1.0,0.0,0.0,29186.6028708134
4838,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,17500.0,0.0,1.0,0.0,30622.00956937799
16695,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,6300.0,0.0,1.0,0.0,2264.018181818182
9787,1.0,0.0,0.0,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,400000.0,0.0,1.0,0.0,14354.066985645934
4443,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1000.0,1.0,0.0,0.0,40000.0
15803,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,43000.0,1.0,0.0,0.0,41900.0
16217,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,156000.0,1.0,0.0,0.0,29900.0
16569,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,35300.0,0.0,1.0,0.0,50500.0
16155,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1000.0,1.0,0.0,0.0,63000.0
16380,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,80000.0,1.0,0.0,0.0,35406.6985645933
16416,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,185000.0,1.0,0.0,0.0,24990.0
4718,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27000.0,1.0,0.0,0.0,29600.0
13584,0.0,0.0,1.0,2019.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,72000.0,0.0,1.0,0.0,35000.0
13654,0.0,0.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,127000.0,0.0,1.0,0.0,22000.0
4453,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,34430.62200956938
16675,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,80000.0,0.0,1.0,0.0,34449.76076555024
4514,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,21000.0,0.0,1.0,0.0,33492.82296650718
4438,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,29747.36842105263
4879,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1800.0,0.0,1.0,0.0,35000.0
4628,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,25000.0,1.0,0.0,0.0,34354.066985645935
15949,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,90000.0,0.0,1.0,0.0,43900.0
13507,0.0,0.0,1.0,2020.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,68000.0,0.0,1.0,0.0,43000.0
13567,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,185000.0,1.0,0.0,0.0,17500.0
16190,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,214000.0,0.0,1.0,0.0,18400.0
4541,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,500.0,1.0,0.0,0.0,40000.0
16664,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,245000.0,0.0,1.0,0.0,17000.0
4875,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10000.0,0.0,1.0,0.0,30000.0
16542,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,16000.0,0.0,1.0,0.0,50000.0
16466,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,5000.0,1.0,0.0,0.0,78468.8995215311
9777,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,324000.0,0.0,1.0,0.0,17500.0
4731,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20000.0,1.0,0.0,0.0,33492.82296650718
13542,0.0,0.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,119700.0,1.0,0.0,0.0,19500.0
15799,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,2023.0,1.0,0.0,0.0,57000.0
16468,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,237000.0,1.0,0.0,0.0,17990.0
13611,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,122487.0,0.0,1.0,0.0,18800.0
16494,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,175000.0,1.0,0.0,0.0,27272.727272727272
16573,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,210000.0,0.0,1.0,0.0,22000.0
16058,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,6700.0,1.0,0.0,0.0,56000.0
4542,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,74003.0,1.0,0.0,0.0,33014.35311004785
16135,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,269000.0,1.0,0.0,0.0,23923.44497607656
4757,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,3100.0,1.0,0.0,0.0,32440.191387559807
16273,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,35000.0,0.0,0.0,1.0,55900.0
16652,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,57000.0,0.0,1.0,0.0,42000.0
13539,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,51036.0,1.0,0.0,0.0,31000.0
16377,1.0,0.0,0.0,2022.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.8,13047.0,1.0,0.0,0.0,63500.0
16222,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,87000.0,1.0,0.0,0.0,37500.0
16371,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,206000.0,1.0,0.0,0.0,33900.0
13593,0.0,0.0,1.0,2011.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,171000.0,1.0,0.0,0.0,14500.0
4735,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,26000.0,1.0,0.0,0.0,31000.0
4763,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4500.0,1.0,0.0,0.0,33000.0
13638,0.0,0.0,1.0,2011.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,130000.0,0.0,1.0,0.0,15900.0
4695,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1000.0,1.0,0.0,0.0,39500.0
15995,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,15000.0,0.0,1.0,0.0,68000.0
4623,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7200.0,1.0,0.0,0.0,34000.0
4841,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17000.0,0.0,1.0,0.0,32000.0
4525,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,40000.0,0.0,1.0,0.0,30999.0
4785,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,50000.0,1.0,0.0,0.0,26794.258373205743
4613,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20000.0,1.0,0.0,0.0,28300.0
4535,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1000.0,0.0,1.0,0.0,34641.14832535885
15918,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,8000.0,1.0,0.0,0.0,52900.0
16256,1.0,0.0,0.0,2008.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,196000.0,1.0,0.0,0.0,18500.0
15817,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,41085.0,0.0,0.0,1.0,44976.07655502392
15859,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,55023.92344497608
16655,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,27000.0,0.0,1.0,0.0,33000.0
9873,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,29800.0,1.0,0.0,0.0,45454.545454545456
16705,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,40000.0,0.0,1.0,0.0,65000.0
4680,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,37320.57416267943
16715,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,8000.0,0.0,1.0,0.0,58000.0
4499,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,23900.0,0.0,1.0,0.0,28708.133971291867
16177,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,57224.88038277512
4517,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,34200.0
4423,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,500.0,0.0,1.0,0.0,32500.0
16125,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,56076.55502392344
16044,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,5000.0,0.0,1.0,0.0,58000.0
16148,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,4900.0,1.0,0.0,0.0,59900.0
16330,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,77000.0,0.0,1.0,0.0,35900.0
4684,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,30000.0,1.0,0.0,0.0,36000.0
16082,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,188000.0,1.0,0.0,0.0,17500.0
15962,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,160000.0,1.0,0.0,0.0,31578.947368421053
13635,0.0,0.0,1.0,2011.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,126000.0,1.0,0.0,0.0,6459.33014354067
16629,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,55000.0,0.0,1.0,0.0,41500.0
15960,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8204,4800.0,0.0,1.0,0.0,91000.0
16243,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,150000.0,1.0,0.0,0.0,36000.0
