id,Tipo,Año,Color,Tipo de combustible,Transmisión,Motor,Kilómetros,Tipo de vendedor,Precio
4439,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,18000 km,concesionaria,33000.0
4699,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,6000 km,concesionaria,40900.0
4456,Corolla Cross,2023.0,Gris,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,30133.014354066985
4552,Corolla Cross,2022.0,Gris,Híbrido/Nafta,Automática,1.8,74000 km,concesionaria,33491.86602870814
4782,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,0 km,concesionaria,34545.454545454544
16710,Hilux SW4,2022.0,,Diésel,Automática,2.8,38000 km,particular,51800.0
15927,Hilux SW4,2018.0,Gris,Diésel,Automática,2.8,105345 km,particular,38000.0
13668,RAV4,2012.0,Blanco,Nafta,Automática,2.4,190000 km,particular,13500.0
16122,Hilux SW4,2022.0,Blanco,Diésel,Automática,2.8,43000 km,concesionaria,64000.0
16558,Hilux SW4,2022.0,,Diésel,Automática,2.8,1111 km,particular,53600.0
16081,Hilux SW4,2006.0,Gris,Diésel,Automática,3.0,299000 km,concesionaria,16900.0
16086,Hilux SW4,2013.0,Plateado,Nafta,Automática,2.7,78800 km,concesionaria,21531.1004784689
9848,Hilux SW4,2011.0,,Diésel,Automática,3.0,170000 km,particular,23900.0
16442,Hilux SW4,2007.0,Gris,Diésel,Manual,3.0,287000 km,concesionaria,18000.0
4626,Corolla Cross,2021.0,,Nafta,Automática,2.0,63000 km,concesionaria,27272.727272727272
16026,Hilux SW4,2021.0,Gris,Diésel,Automática,2.8,42300 km,particular,45000.0
16219,Hilux SW4,2013.0,Gris,Diésel,Automática,3.0,150000 km,concesionaria,25837.32057416268
13685,RAV4,2008.0,,Nafta,Automática,2.4,137000 km,particular,10000.0
15934,Hilux SW4,2019.0,,Diésel,Manual,2.8,60000 km,concesionaria,39500.0
9860,Hilux SW4,2017.0,,Diésel,Automática,2.8,64000 km,particular,40000.0
16120,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,58373.20574162679
16538,Hilux SW4,2018.0,,Diésel,Manual,2.8,138500 km,particular,39799.0
13528,RAV4,2017.0,Blanco,Nafta,Automática,2.0,126000 km,concesionaria,24784.68899521531
13675,RAV4,2012.0,,Nafta,Automática,2.4,115000 km,particular,14000.0
16720,Hilux SW4,2020.0,Violeta,Diésel,Automática,2.8,70000 km,particular,44000.0
16366,Hilux SW4,2008.0,,Diésel,Automática,3.0,285000 km,concesionaria,20500.0
16351,Hilux SW4,2022.0,Gris,Diésel,Automática,2.8,90000 km,concesionaria,48000.0
16242,Hilux SW4,2010.0,,Diésel,Manual,3.0,265000 km,concesionaria,23000.0
13538,RAV4,2018.0,Blanco,Nafta,Automática,1,68851 km,tienda,29071.77033492823
4505,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,29000 km,particular,32500.0
16467,Hilux SW4,2018.0,,Diésel,Automática,2.8,94000 km,concesionaria,39000.0
16535,Hilux SW4,2018.0,,Diésel,Automática,2.8,115000 km,particular,40900.0
16105,Hilux SW4,2012.0,Azul,Diésel,Automática,3.0,141000 km,concesionaria,26800.0
16435,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,6400 km,concesionaria,59000.0
16376,Hilux SW4,2013.0,,Diésel,Automática,3.0,200000 km,concesionaria,23923.44497607656
15912,Hilux SW4,2019.0,Gris,Diésel,Manual,2.8,73000 km,particular,39500.0
4619,Corolla Cross,2022.0,,Híbrido/Nafta,Automática,1.8,50000 km,concesionaria,28500.0
16440,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,17000 km,concesionaria,45933.01435406699
16183,Hilux SW4,2018.0,Plateado,Diésel,Automática,2.8,108144 km,concesionaria,38516.746411483255
15917,Hilux SW4,2021.0,,Diésel,Automática,2.8,14500 km,particular,47500.0
16608,Hilux SW4,2019.0,,Diésel,Automática,2.8,150000 km,particular,38277.511961722485
4458,Corolla Cross,2023.0,Rojo,Nafta,Automática,2.0,0 km,tienda,12398.086124401914
4470,Corolla Cross,2023.0,,Nafta,Automática,2.0,0 km,concesionaria,38181.81818181818
4725,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,16663 km,concesionaria,28612.44019138756
15876,Hilux SW4,2017.0,Gris,Diésel,Automática,2.8,157500 km,particular,30900.0
4646,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,55000 km,concesionaria,32057.416267942583
16128,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,9000 km,concesionaria,52153.11004784689
15856,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,8002 km,particular,53500.0
15986,Hilux SW4,2023.0,,Diésel,Automática,2.8,600 km,particular,55500.0
13624,RAV4,2018.0,,Nafta,Automática,2.5,199000 km,concesionaria,22000.0
9827,Hilux SW4,2007.0,,Diésel,Manual,3.0,291000 km,particular,15300.0
15861,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,1000 km,concesionaria,56500.0
15939,Hilux SW4,2020.0,,Diésel,Automática,2.8,89990 km,particular,40669.85645933014
4516,Corolla Cross,2024.0,Gris,Nafta,Automática,1.8 nafta combinado con uno eléctrico,0 km,concesionaria,39500.0
4756,Corolla Cross,2024.0,,Nafta,Automática,2.0,500 km,particular,33900.0
15873,Hilux SW4,2023.0,Blanco,Diésel,Manual,2.8,10000 km,concesionaria,53110.04784688995
15835,Hilux SW4,2023.0,,Diésel,Automática,2.8,1550 km,concesionaria,59900.0
4607,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,33492.82296650718
4558,Corolla Cross,2023.0,Gris,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,37320.57416267943
15801,Hilux SW4,2017.0,Marrón,Diésel,Automática,2.8,135000 km,concesionaria,34440.095693779906
16247,Hilux SW4,2017.0,Blanco,Diésel,Manual,2.8,126000 km,concesionaria,33000.0
16159,Hilux SW4,2014.0,,Diésel,Manual,3.0,90000 km,concesionaria,29000.0
16059,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,2023 km,concesionaria,57000.0
16050,Hilux SW4,2020.0,,Diésel,Automática,2.8,65000 km,concesionaria,43900.0
13680,RAV4,2009.0,,Nafta,Automática,2.4,340000 km,particular,8612.440191387559
16269,Hilux SW4,2018.0,Blanco,Diésel,Automática,2.8,98800 km,concesionaria,35000.0
4605,Corolla Cross,2022.0,Gris,Híbrido/Nafta,Automática,1.8,20000 km,concesionaria,33900.0
16167,Hilux SW4,2013.0,,Diésel,Manual,3.0,124000 km,concesionaria,26800.0
15901,Hilux SW4,2023.0,,Diésel,Automática,2.8,2000 km,particular,53000.0
16354,Hilux SW4,2020.0,,Diésel,Automática,2.8,22000 km,concesionaria,45000.0
9845,Hilux SW4,2017.0,,Diésel,Automática,2.8,100000 km,particular,33000.0
15922,Hilux SW4,2024.0,,Diésel,Automática,2.8,0 km,concesionaria,57000.0
9799,Hilux SW4,2012.0,Negro,Diésel,Automática,3.0,221781 km,concesionaria,22800.0
16361,Hilux SW4,2012.0,Gris,Diésel,Automática,3.0,182000 km,concesionaria,24000.0
4651,Corolla Cross,2024.0,,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,36267.94258373206
9849,Hilux SW4,2008.0,,Diésel,Automática,3.0,240000 km,particular,18000.0
13562,RAV4,2012.0,Plateado,Nafta,Automática,2.4,197400 km,concesionaria,12300.0
4727,Corolla Cross,2021.0,Rojo,Híbrido/Nafta,Automática,1.8,47198 km,tienda,28698.564593301435
4747,Corolla Cross,2023.0,,Nafta,Automática,2.0,50 km,concesionaria,29500.0
13626,RAV4,2012.0,,Nafta,Automática,2.4,156000 km,concesionaria,18000.0
13606,RAV4,2014.0,,Nafta,Automática,2.5,158000 km,concesionaria,22800.0
4630,Corolla Cross,2022.0,Plateado,Nafta,Automática,2.0,124000 km,concesionaria,32500.0
16080,Hilux SW4,2016.0,Blanco,Diésel,Automática,2.8,124000 km,concesionaria,36267.94258373206
4644,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,25000 km,concesionaria,27550.23923444976
4821,Corolla Cross,2024.0,,Nafta,Automática,2.0,500 km,particular,28229.66507177033
4748,Corolla Cross,2023.0,,Nafta,Automática,2.0,16000 km,particular,30000.0
16267,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,90249 km,concesionaria,44976.07655502392
16489,Hilux SW4,2023.0,Plateado,Diésel,Automática,2.8,0 km,concesionaria,53540.66985645933
16594,Hilux SW4,2019.0,,Diésel,Automática,2.8,80500 km,particular,38000.0
9853,Hilux SW4,2011.0,,Diésel,Automática,3.0,210000 km,particular,22000.0
4771,Corolla Cross,2023.0,,Nafta,Automática,2.0,15057 km,concesionaria,31900.0
9868,Hilux SW4,2017.0,,Diésel,Automática,2.8,150000 km,particular,34000.0
15999,Hilux SW4,2018.0,,Diésel,Automática,2.8,64000 km,particular,39000.0
4441,Corolla Cross,2023.0,,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,34500.0
4622,Corolla Cross,2022.0,,Nafta,Automática,2.0,4000 km,concesionaria,34800.0
16200,Hilux SW4,2022.0,Gris,Diésel,Automática,2.8,19000 km,concesionaria,41626.79425837321
16413,Hilux SW4,2018.0,,Diésel,Automática,2.8,61000 km,concesionaria,41900.0
16410,Hilux SW4,2019.0,Gris,Diésel,Automática,2.8,23000 km,concesionaria,46000.0
4491,Corolla Cross,2021.0,Blanco,Nafta,Automática,2.0,44000 km,particular,33900.0
13530,RAV4,2019.0,Plateado,Híbrido/Nafta,Automática secuencial,nafta,40000 km,particular,42900.0
4760,Corolla Cross,2022.0,,Nafta,Automática,2.0,33500 km,concesionaria,30621.91387559809
16669,Hilux SW4,2012.0,Blanco,Diésel,Automática,3.0,210000 km,particular,22000.0
4733,Corolla Cross,2023.0,Negro,Nafta,Automática,2.0,1100 km,concesionaria,34928.22966507177
16197,Hilux SW4,2024.0,Marrón,Diésel,Automática,2.8,0 km,concesionaria,63900.0
4508,Corolla Cross,2022.0,,Nafta,Automática,2.0,25000 km,particular,35900.0
16166,Hilux SW4,2016.0,Blanco,Diésel,Automática,2.8,170000 km,concesionaria,32057.416267942583
16149,Hilux SW4,2013.0,Negro,Diésel,Automática,3.0,185000 km,concesionaria,23900.0
4621,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,945 km,concesionaria,31100.47846889952
16191,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,60900.0
16250,Hilux SW4,2017.0,,Diésel,Automática,2.8,172000 km,concesionaria,32500.0
16547,Hilux SW4,2018.0,,Diésel,Automática,2.8,83000 km,particular,38900.0
16529,Hilux SW4,2013.0,,Nafta,Automática,2.7,166000 km,particular,23923.44497607656
4577,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,500 km,concesionaria,34000.0
16233,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,27500 km,concesionaria,54066.98564593301
13495,RAV4,2019.0,Blanco,Nafta,Automática,2.0,80000 km,tienda,29900.0
15940,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,500 km,particular,47500.0
16112,Hilux SW4,2020.0,Negro,Diésel,Automática,2.8,71251 km,concesionaria,39138.75598086124
16633,Hilux SW4,1999.0,,Diésel,Manual,3.0,298000 km,particular,13500.0
16315,Hilux SW4,2017.0,Blanco,Diésel,Manual,2.8,133000 km,concesionaria,34354.066985645935
13631,RAV4,2013.0,,Nafta,Automática,2.0,136000 km,concesionaria,17500.0
16139,Hilux SW4,2018.0,,Diésel,Automática,2.8,77530 km,concesionaria,40900.0
16544,Hilux SW4,2021.0,Gris,Diésel,Automática,2.8,63700 km,particular,45500.0
4772,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,550 km,concesionaria,31500.0
16433,Hilux SW4,2017.0,Blanco,Diésel,Automática,2.8,90000 km,concesionaria,39000.0
4488,Corolla Cross,2024.0,,Nafta,Automática,2.0,1000 km,particular,34449.76076555024
9851,Hilux SW4,2017.0,,Diésel,Automática,2.8,160000 km,particular,33492.82296650718
15786,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,0 km,tienda,53687.36842105263
9823,Hilux SW4,2017.0,,Diésel,Automática,2.8,123000 km,particular,33000.0
4539,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,0 km,concesionaria,29747.36842105263
15852,Hilux SW4,2016.0,Plateado,Diésel,Automática,2.8,126840 km,concesionaria,33971.29186602871
16515,Hilux SW4,2011.0,,Diésel,Automática,3.0,193000 km,concesionaria,22500.0
16025,Hilux SW4,2024.0,,Diésel,Automática,2.8,3500 km,particular,55000.0
16587,Hilux SW4,2016.0,,Diésel,Manual,2.8,178500 km,particular,30000.0
13670,RAV4,2018.0,Blanco,Nafta,Automática,2.5,70000 km,particular,37000.0
16732,Hilux SW4,2021.0,Negro,Diésel,Automática,2.8,38000 km,concesionaria,46999.0
16441,Hilux SW4,2012.0,,Diésel,Automática,3.0,198000 km,concesionaria,22000.0
16235,Hilux SW4,2015.0,Gris,Nafta,Automática,2.7,170000 km,concesionaria,23900.0
13590,RAV4,2010.0,Negro,Nafta,Automática,2.4,270000 km,concesionaria,10900.0
13616,RAV4,2013.0,,Nafta,Automática,2.0,165000 km,concesionaria,16500.0
4709,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,3500 km,concesionaria,38900.0
16479,Hilux SW4,2012.0,Blanco,Diésel,Manual,3.0,270000 km,concesionaria,22009.569377990432
16287,Hilux SW4,2024.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,73200.95693779904
16721,Hilux SW4,2020.0,,Diésel,Automática,2.8,90000 km,particular,41000.0
4815,Corolla Cross,2023.0,Plateado,Nafta,Automática,2.0,22100 km,particular,35406.6985645933
16204,Hilux SW4,2017.0,Blanco,Diésel,Automática,2.8,85000 km,concesionaria,36363.63636363636
4891,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,550 km,particular,37224.88038277512
16188,Hilux SW4,2020.0,,Diésel,Automática,2.8,86000 km,concesionaria,38700.0
16722,Hilux SW4,2011.0,Gris,Diésel,Manual,3.0,210000 km,particular,21500.0
13573,RAV4,2014.0,Gris,Nafta,Automática,2.5,144100 km,concesionaria,20861.24401913876
16455,Hilux SW4,2013.0,,Diésel,Automática,3.0,141000 km,concesionaria,24800.0
4515,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,35311.004784688994
16276,Hilux SW4,2016.0,Blanco,Diésel,Automática,2.8,118140 km,particular,35000.0
4824,Corolla Cross,2022.0,,Nafta,Automática,2.0,24000 km,particular,28000.0
16513,Hilux SW4,2018.0,Gris,Diésel,Automática,2.8,163000 km,concesionaria,32535.88516746412
4608,Corolla Cross,2022.0,Blanco,Híbrido/Nafta,Automática,1.8,36618 km,concesionaria,34928.22966507177
16579,Hilux SW4,2017.0,,Diésel,Automática,2.8,110000 km,particular,35500.0
15970,Hilux SW4,2020.0,,Diésel,Automática,2.8,80000 km,particular,42000.0
16391,Hilux SW4,2020.0,,Diésel,Automática,2.8,85000 km,concesionaria,42000.0
16170,Hilux SW4,2016.0,Blanco,Diésel,Automática,2.8,130000 km,concesionaria,32800.0
4834,Corolla Cross,2021.0,,Nafta,Automática,2.0,51700 km,particular,29186.6028708134
16062,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,23757 km,concesionaria,49000.0
4657,Corolla Cross,2021.0,Plateado,Híbrido/Nafta,Automática,1.8,30000 km,concesionaria,28708.133971291867
16739,Hilux SW4,2019.0,Gris,Diésel,Manual,2.8,79500 km,concesionaria,33000.0
16536,Hilux SW4,2002.0,,Eléctrico,Manual,3.0,400000 km,particular,17000.0
15804,Hilux SW4,2024.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,55980.861244019135
4860,Corolla Cross,2021.0,Gris,Nafta,Automática,2.0,65000 km,particular,28500.0
4382,Corolla Cross,2022.0,Blanco,Nafta,Automática,INYECCION MULTI PUNTO,50000 km,tienda,26258.373205741627
16477,Hilux SW4,2016.0,,Diésel,Automática,2.8,132000 km,concesionaria,34000.0
4625,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,0 km,concesionaria,33492.82296650718
15830,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,1111 km,tienda,65000.0
4783,Corolla Cross,2021.0,Blanco,Nafta,Automática,2.0,59000 km,concesionaria,27655.502392344497
16540,Hilux SW4,2008.0,,Diésel,Manual,3.0,175000 km,particular,19000.0
13531,RAV4,2021.0,Azul,Híbrido/Nafta,Automática secuencial,2.5 AWD,44000 km,particular,48000.0
16604,Hilux SW4,2019.0,Blanco,Diésel,Manual,2.8,70000 km,particular,39234.44976076555
13595,RAV4,2017.0,Blanco,Nafta,Automática,2.5,110000 km,particular,27900.0
16551,Hilux SW4,2012.0,,Diésel,Manual,3.0,143000 km,particular,25500.0
9814,Hilux SW4,2017.0,,Diésel,Automática,2.8,88000 km,concesionaria,40191.387559808616
16645,Hilux SW4,2019.0,Plateado,Diésel,Manual,2.8,67000 km,particular,38900.0
16636,Hilux SW4,2017.0,Blanco,Nafta,Automática,2.8,95000 km,particular,35000.0
4532,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,25500 km,particular,31750.0
16470,Hilux SW4,1999.0,,Diésel,Manual,3.0,175000 km,concesionaria,18000.0
16419,Hilux SW4,2021.0,,Diésel,Automática,2.8,92000 km,concesionaria,45000.0
4432,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,0 km,tienda,31849.76076555024
16301,Hilux SW4,2020.0,Plateado,Diésel,Automática,2.8,29500 km,concesionaria,52900.0
16353,Hilux SW4,2018.0,Blanco,Diésel,Automática,2.8,167000 km,concesionaria,32057.416267942583
15889,Hilux SW4,2019.0,Gris,Diésel,Manual,2.8,50000 km,particular,36500.0
4413,Corolla Cross,2022.0,Blanco,Híbrido/Nafta,Automática,1.8,13578 km,tienda,31100.47846889952
16387,Hilux SW4,2017.0,,Diésel,Automática,2.8,145000 km,concesionaria,34510.0
16701,Hilux SW4,2017.0,Blanco,Diésel,Automática,4 Cilindros en línea con turbocompresor de geometría variable (TGV) e intercooler,159000 km,particular,34000.0
16498,Hilux SW4,2024.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,55502.39234449761
4701,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,34100.0
16717,Hilux SW4,2011.0,,Diésel,Manual,3.0,320000 km,particular,21000.0
16023,Hilux SW4,2020.0,Gris,Diésel,Automática,2.8,37500 km,concesionaria,44000.0
16313,Hilux SW4,2015.0,Gris,Diésel,,3.0,122000 km,concesionaria,28708.133971291867
16280,Hilux SW4,2016.0,,Diésel,Automática,2.8,180000 km,particular,33492.82296650718
16367,Hilux SW4,2020.0,,Diésel,Automática,2.8,35000 km,concesionaria,45500.0
9773,Hilux SW4,2018.0,Gris,Diésel,Manual,2.8,122000 km,particular,36500.0
4536,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0 CVT,1500 km,concesionaria,35406.6985645933
16400,Hilux SW4,2019.0,Negro,Diésel,Automática,2.8,49000 km,particular,39800.0
16141,Hilux SW4,2017.0,Marrón,Diésel,Automática,2.8,135000 km,concesionaria,34440.095693779906
16733,Hilux SW4,2023.0,Plateado,Diésel,Automática,2.8,500 km,particular,53000.0
15831,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,1111 km,concesionaria,59234.44976076555
9861,Hilux SW4,2018.0,,Diésel,Automática,2.8,47500 km,particular,37500.0
15823,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,16000 km,particular,68000.0
13610,RAV4,2010.0,,Nafta,Automática,2.4,275000 km,concesionaria,10900.0
16316,Hilux SW4,2010.0,Negro,Diésel,Manual,3.0,252934 km,concesionaria,19400.0
15815,Hilux SW4,2023.0,Plateado,Diésel,Automática,2.8,0 km,tienda,53687.36842105263
16129,Hilux SW4,2021.0,Gris,Diésel,Automática,2.8,40000 km,particular,44019.13875598087
16328,Hilux SW4,1997.0,Rojo,Eléctrico,Manual,3.0,313000 km,concesionaria,11500.0
13498,RAV4,2009.0,,Nafta,Automática,2.4,142600 km,particular,10800.0
4853,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,4600 km,particular,30622.00956937799
16150,Hilux SW4,2020.0,,Diésel,Automática,2.8,90000 km,concesionaria,38500.0
4786,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,0 km,concesionaria,34449.76076555024
4737,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,1300 km,concesionaria,38000.0
13517,RAV4,2019.0,Blanco,Nafta,Automática,2.5,38000 km,particular,50500.0
13687,RAV4,2019.0,Gris,Híbrido/Nafta,Automática,222 CV,65000 km,particular,37000.0
15884,Hilux SW4,2023.0,Plateado,Diésel,Automática,2.8,0 km,tienda,53687.36842105263
4729,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,28602.87081339713
4871,Corolla Cross,2021.0,,Híbrido/Nafta,Automática,1.8,75000 km,particular,31000.0
13546,RAV4,2019.0,Gris,Nafta,Automática,2.5,72000 km,concesionaria,44000.0
16619,Hilux SW4,2015.0,,Nafta,Automática,2.7,210000 km,particular,25000.0
15916,Hilux SW4,2022.0,Negro,Diésel,Automática,2.8,4000 km,particular,57416.26794258373
16562,Hilux SW4,2019.0,,Diésel,Automática,2.8,75000 km,particular,40000.0
16298,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,38000 km,particular,49900.0
4664,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,0 km,concesionaria,33014.354066985645
16459,Hilux SW4,2016.0,Marrón,Diésel,Manual,2.8,160000 km,particular,26794.258373205743
16344,Hilux SW4,2023.0,,Diésel,Automática,2.8,0 km,concesionaria,67000.0
16136,Hilux SW4,2007.0,,Diésel,Automática,3.0,275000 km,concesionaria,17224.880382775118
16386,Hilux SW4,2006.0,,Diésel,Manual,3.0,282000 km,particular,14500.0
13522,RAV4,2019.0,Gris,Híbrido/Nafta,Automática,2.5,87574 km,tienda,40000.0
9774,Hilux SW4,2010.0,Plateado,Diésel,Automática,3.0,220000 km,concesionaria,24500.0
16465,Hilux SW4,2018.0,Blanco,Diésel,Automática,2.8,100000 km,concesionaria,36000.0
13643,RAV4,2013.0,Blanco,Nafta,Automática,2.4,152000 km,concesionaria,16000.0
15987,Hilux SW4,2008.0,Negro,Diésel,Automática,3.0,206000 km,particular,20800.0
16637,Hilux SW4,2021.0,Plateado,Diésel,Automática,2.8,49000 km,particular,45000.0
13694,RAV4,2019.0,,Nafta,Automática,2.5,185000 km,particular,35000.0
4728,Corolla Cross,2023.0,Gris,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,33500.0
16648,Hilux SW4,2020.0,Blanco,Diésel,Automática,2.8,46600 km,particular,40000.0
16557,Hilux SW4,2021.0,,Diésel,Automática,2.8,49000 km,particular,46000.0
16725,Hilux SW4,2014.0,,Diésel,Manual,3.0,300000 km,particular,22000.0
4389,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,0 km,tienda,30794.258373205743
4379,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,1111 km,particular,39900.0
13497,RAV4,2023.0,Plateado,Híbrido,Automática,2.5,1000 km,particular,70000.0
13572,RAV4,2021.0,Gris,Nafta,Automática,2.5,24990 km,concesionaria,46700.0
4549,Corolla Cross,2021.0,Rojo,Híbrido/Nafta,Automática,1.8,71000 km,concesionaria,30143.531100478467
15807,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,14000 km,tienda,53900.0
4434,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,48208 km,concesionaria,33971.29186602871
4400,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,14000 km,concesionaria,28708.133971291867
13524,RAV4,2019.0,Plateado,Híbrido,Automática,2.5,85000 km,tienda,33492.82296650718
16034,Hilux SW4,2024.0,Gris,Diésel,Automática secuencial,2.8Tdi c/TGV 204CV y Cadena distr,0 km,concesionaria,55023.92344497608
13491,RAV4,2012.0,Plateado,Nafta,Automática,2.4,134500 km,tienda,14832.535885167465
15958,Hilux SW4,2023.0,,Diésel,Automática,2.8,19000 km,particular,49750.0
16485,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,98000 km,concesionaria,44880.382775119615
9780,Hilux SW4,2023.0,Gris,Diésel,,,1503 km,particular,53900.0
16406,Hilux SW4,2022.0,,Diésel,Automática,2.8,42000 km,concesionaria,51900.0
4538,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,500 km,particular,32700.0
16307,Hilux SW4,2009.0,Gris,Diésel,Manual,3.0,237500 km,concesionaria,20000.0
16107,Hilux SW4,2022.0,,Diésel,Automática,2.8,43500 km,concesionaria,47500.0
4830,Corolla Cross,2023.0,,Nafta,Automática,2.0,10000 km,particular,34500.0
13651,RAV4,2022.0,,Nafta,Automática,2.5,60000 km,concesionaria,54000.0
15992,Hilux SW4,2022.0,Blanco,Diésel,Automática,2.8,48000 km,particular,49000.0
15842,Hilux SW4,2014.0,Negro,Diésel,Automática,3.0,204000 km,concesionaria,25263.157894736843
16642,Hilux SW4,2012.0,Negro,Diésel,Manual,3.0,135762 km,particular,24950.0
15954,Hilux SW4,2016.0,,Diésel,Automática,2.8,165000 km,particular,33900.0
13627,RAV4,2013.0,Blanco,Nafta,Automática,2.0,207000 km,concesionaria,15000.0
16635,Hilux SW4,2018.0,,Diésel,Manual,2.8,50000 km,particular,41000.0
16581,Hilux SW4,2021.0,,Diésel,Automática,2.8,67200 km,particular,48500.0
4781,Corolla Cross,2022.0,Blanco,Híbrido/Nafta,Automática,2.0,40000 km,particular,31500.0
16653,Hilux SW4,2012.0,,Diésel,Automática,3.0,315000 km,particular,22000.0
15994,Hilux SW4,2021.0,Gris,Diésel,Automática,2.8,32000 km,particular,49000.0
13628,RAV4,2013.0,Gris,Nafta,Automática,2.0,140000 km,concesionaria,17703.34928229665
13578,RAV4,2016.0,,Nafta,Automática,2.5,110000 km,concesionaria,25000.0
4575,Corolla Cross,2024.0,Gris,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,35000.0
16418,Hilux SW4,2017.0,,Diésel,Automática,2.8,98000 km,concesionaria,49500.0
16008,Hilux SW4,2024.0,Gris,Diésel,Automática,2.8,0 km,tienda,59652.63157894737
16678,Hilux SW4,2013.0,,Diésel,Automática,3.0,168000 km,particular,28000.0
16524,Hilux SW4,2007.0,Negro,Diésel,Manual,3.0,290000 km,concesionaria,17703.34928229665
16299,Hilux SW4,2018.0,Plateado,Diésel,Manual,2.8,106000 km,concesionaria,37000.0
16304,Hilux SW4,2018.0,,Diésel,Automática,2.8,90000 km,concesionaria,39900.0
13639,RAV4,2020.0,Azul,Nafta,Automática,2.5,67500 km,concesionaria,47990.0
15993,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,10000 km,particular,60000.0
16279,Hilux SW4,2020.0,Negro,Diésel,Automática,2.8,100000 km,concesionaria,36363.63636363636
4885,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,500 km,particular,39000.0
13620,RAV4,2014.0,Blanco,Nafta,Automática,2.0,87500 km,particular,17703.34928229665
13603,RAV4,2015.0,Rojo,Nafta,Automática,2,123204 km,concesionaria,20500.0
16206,Hilux SW4,2016.0,Negro,Diésel,Automática,2.8,150000 km,concesionaria,34800.0
16731,Hilux SW4,2016.0,Blanco,Diésel,Automática,2.8,1111111 km,concesionaria,37799.04306220096
13681,RAV4,2013.0,Negro,Nafta,Automática,2.4,130000 km,particular,15800.0
